#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399896728564088133	1514	1636	1512	1450
1399896728579031236	1499	1658	1511	1449
1399896728614124617	1497	1667	1511	1447
1399896728629140343	1499	1696	1511	1446
1399896728664180637	1491	1675	1511	1447
1399896728679054700	1482	1690	1510	1448
1399896728709085729	1491	1651	1510	1447
1399896728729053192	1490	1643	1510	1449
1399896728744089343	1480	1630	1510	1447
1399896728764061322	1494	1621	1510	1447
1399896728779055672	1488	1623	1510	1447
1399896728794128965	1492	1610	1510	1447
1399896728814000285	1498	1547	1510	1444
1399896728829134599	1495	1525	1510	1445
1399896728864134451	1500	1443	1510	1446
1399896728879103511	1507	1426	1510	1447
1399896728894168641	1496	1416	1510	1448
1399896728918993180	1489	1530	1510	1448
1399896728944034322	1488	1524	1510	1448
1399896728974129253	1488	1534	1510	1447
1399896728983970897	1490	1541	1510	1448
1399896729004087437	1483	1582	1510	1449
1399896729028996861	1486	1598	1510	1448
1399896729044033938	1490	1595	1511	1451
1399896729059035046	1491	1611	1511	1451
1399896729079159556	1493	1611	1511	1452
1399896729109127365	1490	1640	1512	1451
1399896729129051639	1495	1646	1512	1452
1399896729159067804	1497	1595	1513	1453
1399896729179035020	1502	1588	1514	1454
1399896729209098273	1508	1553	1515	1454
1399896729229178086	1507	1538	1516	1454
1399896729244109550	1509	1529	1516	1455
1399896729264112630	1514	1495	1517	1454
1399896729279047508	1511	1468	1517	1457
1399896729294131856	1518	1472	1518	1457
1399896729314057078	1516	1451	1518	1456
1399896729344026782	1511	1421	1519	1457
1399896729363996360	1510	1453	1519	1458
1399896729378978852	1509	1448	1520	1458
1399896729403973817	1517	1465	1520	1459
1399896729424012942	1514	1474	1520	1460
1399896729444088793	1515	1486	1521	1459
1399896729469063495	1521	1531	1521	1460
1399896729484028218	1524	1544	1521	1460
1399896729504099716	1523	1559	1521	1461
1399896729519049134	1519	1576	1522	1460
1399896729534072753	1517	1581	1522	1462
1399896729559074357	1516	1624	1522	1461
1399896729574032013	1525	1638	1522	1461
1399896729594060474	1525	1647	1522	1461
1399896729613972404	1518	1685	1522	1462
1399896729629081567	1521	1683	1522	1461
1399896729658860604	1516	1640	1522	1464
1399896729674128326	1521	1655	1522	1463
1399896729684033671	1524	1638	1521	1465
1399896729704079220	1525	1518	1521	1465
1399896729729153046	1530	1501	1521	1463
1399896729744044046	1520	1478	1520	1462
1399896729759078296	1525	1444	1520	1463
1399896729779041650	1525	1412	1519	1463
1399896729794052603	1532	1381	1519	1464
1399896729814058112	1535	1354	1518	1465
1399896729829129647	1531	1332	1517	1463
1399896729859109353	1536	1332	1516	1464
1399896729874014832	1532	1332	1516	1465
1399896729894091087	1532	1332	1515	1465
1399896729914087986	1528	1332	1514	1464
1399896729929080282	1538	1332	1514	1464
1399896729943970746	1528	1332	1513	1466
1399896729974200554	1539	1373	1512	1466
1399896729989081603	1520	1381	1512	1466
1399896730004080832	1522	1404	1512	1465
1399896730019049683	1541	1417	1511	1465
1399896730033750122	1530	1439	1511	1465
1399896730058995688	1530	1456	1510	1466
1399896730079023986	1515	1456	1510	1466
1399896730109131392	1519	1531	1510	1466
1399896730129014323	1509	1549	1509	1467
1399896730159116097	1517	1578	1509	1469
1399896730179099872	1510	1593	1509	1468
1399896730204019211	1515	1558	1508	1469
1399896730219040670	1515	1557	1508	1470
1399896730233984735	1516	1569	1508	1469
1399896730254101657	1518	1540	1507	1470
1399896730269066119	1521	1539	1507	1469
1399896730294132946	1520	1538	1507	1470
1399896730314202344	1519	1542	1507	1470
1399896730329008703	1520	1538	1507	1469
1399896730358988106	1517	1532	1507	1470
1399896730374049906	1515	1542	1506	1469
1399896730394017424	1523	1547	1506	1468
1399896730419119750	1507	1586	1506	1468
1399896730434059328	1509	1581	1506	1468
1399896730454100979	1507	1578	1506	1467
1399896730469067700	1507	1588	1506	1467
1399896730484014472	1509	1598	1507	1467
1399896730504040694	1513	1629	1507	1467
1399896730518976050	1511	1632	1507	1465
1399896730544120104	1510	1656	1507	1465
1399896730574174840	1514	1660	1508	1465
1399896730594078380	1515	1669	1508	1465
1399896730614129969	1513	1684	1509	1464
1399896730629082298	1502	1682	1509	1463
1399896730659141358	1514	1659	1509	1463
1399896730668890816	1503	1639	1510	1463
1399896730684038066	1509	1622	1510	1463
1399896730704035183	1506	1602	1510	1461
1399896730719134874	1506	1590	1511	1462
1399896730754102313	1498	1543	1511	1464
1399896730769056686	1504	1500	1512	1466
1399896730794112819	1501	1482	1512	1463
1399896730823792114	1501	1416	1512	1463
1399896730844079745	1505	1398	1513	1464
1399896730874113337	1508	1428	1513	1465
1399896730894183576	1510	1416	1514	1466
1399896730924075086	1505	1449	1514	1464
1399896730934075987	1505	1442	1515	1465
1399896730954126104	1509	1487	1515	1465
1399896730969059315	1505	1505	1514	1464
1399896730984148818	1508	1530	1515	1464
1399896731004132603	1517	1597	1515	1463
1399896731019081314	1512	1597	1515	1463
1399896731044005334	1514	1650	1515	1461
1399896731063989757	1521	1629	1516	1460
1399896731079116184	1510	1630	1516	1461
1399896731109084551	1509	1689	1516	1458
1399896731124024067	1512	1689	1516	1459
1399896731144122580	1508	1699	1516	1458
1399896731164070387	1510	1605	1517	1458
1399896731179026632	1516	1594	1517	1457
1399896731194181829	1510	1596	1517	1457
1399896731209104587	1511	1550	1517	1456
1399896731229062952	1508	1535	1517	1456
1399896731244124024	1518	1516	1517	1457
1399896731264259450	1508	1494	1517	1457
1399896731279072766	1516	1486	1517	1457
1399896731309166689	1516	1423	1517	1456
1399896731324093344	1515	1400	1516	1457
1399896731344059744	1514	1376	1516	1456
1399896731364028403	1511	1369	1516	1456
1399896731379113084	1514	1355	1516	1457
1399896731404051220	1505	1336	1515	1455
1399896731419012424	1506	1334	1515	1456
1399896731434145129	1516	1332	1515	1457
1399896731454082509	1525	1431	1515	1456
1399896731469085476	1515	1433	1515	1457
1399896731484051621	1498	1436	1515	1457
1399896731504143459	1505	1503	1514	1456
1399896731524117767	1515	1526	1515	1455
1399896731544120532	1509	1547	1515	1457
1399896731564064836	1523	1575	1515	1455
1399896731579057331	1510	1607	1515	1455
1399896731609202961	1510	1623	1516	1455
1399896731624067263	1512	1582	1516	1454
1399896731644102024	1507	1584	1516	1455
1399896731659078330	1501	1526	1516	1456
1399896731679069062	1503	1537	1517	1457
1399896731693941461	1501	1538	1517	1456
1399896731708992590	1506	1469	1517	1457
1399896731729047334	1500	1464	1517	1458
1399896731744101948	1516	1456	1517	1457
1399896731774097109	1504	1416	1518	1456
1399896731794054464	1507	1400	1518	1457
1399896731814048651	1503	1442	1518	1459
1399896731829083990	1503	1442	1517	1458
1399896731858817912	1498	1435	1518	1460
1399896731873956604	1493	1430	1518	1458
1399896731883966362	1496	1444	1518	1458
1399896731904023458	1511	1498	1518	1457
1399896731929086012	1515	1513	1518	1459
1399896731944171456	1504	1529	1517	1459
1399896731959073529	1499	1548	1517	1460
1399896731979086355	1513	1559	1517	1462
1399896731994021905	1509	1567	1518	1461
1399896732024108754	1505	1609	1517	1462
1399896732034068516	1511	1608	1518	1461
1399896732059083459	1508	1622	1518	1462
1399896732079082276	1505	1637	1518	1462
1399896732109120274	1505	1622	1518	1461
1399896732129029952	1505	1611	1518	1463
1399896732159042774	1506	1593	1518	1461
1399896732169065926	1510	1570	1518	1463
1399896732184004907	1514	1548	1518	1461
1399896732204134678	1506	1522	1517	1462
1399896732219132849	1505	1481	1517	1461
1399896732243880350	1503	1425	1517	1462
1399896732264020677	1495	1357	1516	1462
1399896732278821057	1488	1336	1516	1462
1399896732309014337	1505	1350	1515	1462
1399896732324073302	1499	1332	1515	1462
1399896732344018346	1505	1332	1515	1463
1399896732369003193	1509	1332	1514	1464
1399896732384049732	1499	1332	1514	1464
1399896732404061779	1505	1347	1514	1465
1399896732419030154	1505	1354	1514	1466
1399896732434065306	1497	1346	1513	1465
1399896732454159393	1500	1414	1513	1466
1399896732469085668	1501	1418	1513	1465
1399896732494014625	1504	1442	1513	1466
1399896732514135092	1508	1518	1513	1467
1399896732529026508	1511	1536	1513	1467
1399896732558984285	1511	1510	1513	1467
1399896732573904380	1504	1525	1513	1468
1399896732594064065	1507	1549	1513	1469
1399896732613864677	1507	1527	1513	1470
1399896732629084971	1504	1544	1513	1470
1399896732659092684	1502	1551	1513	1471
1399896732679043118	1506	1571	1513	1472
1399896732694073129	1504	1568	1513	1471
1399896732714070008	1499	1507	1513	1472
1399896732729110693	1504	1505	1513	1471
1399896732758869951	1501	1451	1512	1473
1399896732779084011	1501	1447	1512	1472
1399896732809077243	1501	1497	1512	1472
1399896732829205304	1506	1498	1511	1470
1399896732859056827	1493	1476	1511	1472
1399896732879048390	1497	1472	1510	1471
1399896732893828237	1487	1483	1510	1471
1399896732914063580	1490	1500	1510	1470
1399896732928933881	1486	1518	1509	1469
1399896732943770160	1493	1524	1509	1470
1399896732959033596	1491	1582	1509	1471
1399896732979122021	1494	1575	1509	1470
1399896732994048778	1490	1590	1509	1472
1399896733013972160	1496	1623	1509	1470
1399896733029089236	1502	1635	1509	1470
1399896733059085523	1503	1647	1510	1470
1399896733074059606	1501	1641	1510	1470
1399896733094174621	1500	1653	1511	1468
1399896733124101143	1501	1635	1511	1468
1399896733139159077	1505	1628	1512	1468
1399896733154209845	1500	1625	1512	1466
1399896733168999530	1507	1593	1513	1465
1399896733184079946	1499	1579	1513	1465
1399896733204129334	1505	1529	1514	1465
1399896733224126607	1501	1514	1514	1465
1399896733234100481	1503	1497	1515	1466
1399896733259171197	1500	1512	1515	1466
1399896733274091900	1500	1497	1516	1467
1399896733294218213	1502	1481	1516	1465
1399896733314043640	1505	1458	1516	1464
1399896733329131999	1511	1444	1517	1465
1399896733353989378	1510	1488	1517	1463
1399896733368905701	1515	1482	1517	1463
1399896733384038996	1510	1491	1518	1462
1399896733403992314	1506	1507	1518	1463
1399896733418951925	1506	1500	1518	1462
1399896733434046051	1505	1520	1519	1461
1399896733464055345	1507	1574	1519	1462
1399896733484001906	1513	1590	1520	1462
1399896733504199030	1502	1632	1520	1462
1399896733529018950	1506	1664	1520	1461
1399896733544022417	1516	1677	1521	1461
1399896733574064929	1510	1661	1521	1460
1399896733594212360	1513	1677	1521	1459
1399896733614178726	1525	1674	1522	1459
1399896733629062887	1517	1674	1522	1458
1399896733644161663	1517	1667	1522	1458
1399896733664080289	1528	1613	1522	1458
1399896733679033618	1520	1608	1522	1458
1399896733694014187	1522	1584	1522	1459
1399896733729030951	1526	1511	1522	1458
1399896733744090465	1517	1486	1522	1458
1399896733764049753	1524	1462	1522	1458
1399896733784009718	1519	1425	1521	1459
1399896733809005674	1516	1427	1521	1459
1399896733829087726	1523	1399	1521	1461
1399896733854085752	1523	1422	1520	1461
1399896733869063410	1533	1404	1520	1461
1399896733884021412	1532	1402	1519	1462
1399896733904136244	1521	1413	1519	1461
1399896733919109540	1528	1398	1518	1461
1399896733934002269	1533	1408	1517	1461
1399896733954121810	1532	1424	1517	1460
1399896733979136199	1531	1427	1516	1460
1399896733994077662	1532	1440	1516	1461
1399896734014038833	1531	1509	1515	1460
1399896734034057942	1540	1517	1515	1459
1399896734059130259	1525	1507	1514	1460
1399896734079261186	1524	1515	1514	1461
1399896734104073192	1519	1506	1513	1458
1399896734119172162	1526	1506	1513	1459
1399896734133977043	1515	1508	1512	1460
1399896734154001811	1520	1511	1512	1461
1399896734169063301	1517	1505	1511	1462
1399896734194052859	1512	1505	1511	1461
1399896734224035709	1514	1450	1510	1461
1399896734244015623	1515	1446	1510	1462
1399896734263949543	1502	1422	1509	1461
1399896734279057848	1505	1431	1509	1463
1399896734309026970	1505	1456	1508	1463
1399896734328930888	1504	1455	1508	1464
1399896734344084920	1495	1474	1508	1465
1399896734359029311	1495	1481	1508	1465
1399896734379187035	1497	1477	1508	1466
1399896734394013300	1497	1497	1508	1465
1399896734414106384	1485	1525	1507	1465
1399896734429061285	1490	1546	1508	1466
1399896734459062801	1484	1580	1508	1466
1399896734474028087	1478	1607	1508	1466
1399896734494083687	1483	1620	1508	1467
1399896734514041767	1484	1641	1508	1467
1399896734528994242	1490	1655	1509	1468
1399896734559056634	1494	1657	1509	1467
1399896734569210816	1491	1663	1509	1468
1399896734584015453	1500	1665	1510	1467
1399896734618983195	1487	1639	1510	1468
1399896734634606455	1490	1625	1510	1468
1399896734654139458	1481	1580	1511	1468
1399896734673868739	1478	1560	1511	1467
1399896734693967568	1484	1537	1511	1467
1399896734723949997	1487	1476	1512	1467
1399896734744059591	1483	1436	1512	1467
1399896734774154258	1491	1363	1512	1468
1399896734794111333	1493	1338	1512	1468
1399896734819166200	1493	1385	1511	1468
1399896734834087592	1493	1367	1511	1469
1399896734854077321	1504	1382	1510	1469
1399896734869126041	1507	1380	1510	1468
1399896734884017988	1511	1377	1510	1469
1399896734904080280	1506	1425	1509	1468
1399896734929016617	1514	1429	1509	1468
1399896734954017412	1515	1454	1508	1467
1399896734968955802	1517	1482	1508	1466
1399896734993948654	1518	1503	1507	1466
1399896735014070350	1516	1505	1507	1466
1399896735044112077	1522	1544	1507	1465
1399896735074129041	1518	1528	1506	1465
1399896735084044329	1534	1535	1507	1464
1399896735104148207	1520	1561	1506	1465
1399896735119135555	1530	1557	1506	1464
1399896735133971438	1527	1563	1506	1465
1399896735159090001	1542	1513	1506	1464
1399896735174077678	1548	1512	1506	1464
1399896735194098094	1553	1503	1506	1464
1399896735214010080	1554	1498	1506	1463
1399896735229088187	1553	1485	1506	1464
1399896735259001874	1547	1449	1506	1464
1399896735273980237	1535	1438	1506	1464
1399896735294028523	1547	1428	1506	1465
1399896735324074790	1535	1398	1505	1465
1399896735338979213	1537	1396	1505	1466
1399896735354154784	1523	1412	1505	1465
1399896735369207046	1532	1424	1505	1465
1399896735384131905	1528	1420	1505	1465
1399896735409095107	1525	1461	1505	1467
1399896735424055800	1536	1474	1505	1466
1399896735444082779	1531	1487	1506	1467
1399896735464114129	1545	1533	1506	1467
1399896735479124799	1538	1543	1506	1467
1399896735509187544	1537	1574	1508	1468
1399896735529010605	1538	1584	1508	1467
1399896735559200518	1544	1597	1510	1468
1399896735579010086	1534	1606	1510	1469
1399896735593979155	1540	1606	1511	1467
1399896735614037226	1538	1595	1512	1467
1399896735629043172	1530	1601	1512	1467
1399896735659085160	1526	1536	1513	1469
1399896735669137041	1523	1546	1514	1466
1399896735694119935	1521	1527	1515	1468
1399896735724073301	1528	1467	1516	1468
1399896735744112817	1521	1452	1517	1468
1399896735764152527	1519	1470	1518	1470
1399896735779186837	1517	1472	1518	1468
1399896735793986519	1515	1465	1519	1467
1399896735814114949	1516	1454	1520	1468
1399896735828997199	1515	1452	1521	1467
1399896735843904742	1512	1462	1521	1467
1399896735863888644	1510	1512	1522	1467
1399896735878963673	1505	1521	1522	1467
1399896735913929086	1497	1577	1524	1468
1399896735928915866	1500	1615	1524	1467
1399896735943889830	1493	1636	1525	1467
1399896735969242437	1490	1655	1525	1467
1399896735984106983	1488	1688	1525	1467
1399896736009147110	1493	1699	1526	1468
1399896736029095144	1485	1699	1525	1468
1399896736054182364	1493	1697	1526	1468
1399896736069181623	1482	1699	1526	1468
1399896736084034338	1484	1699	1526	1468
1399896736104146104	1488	1668	1525	1469
1399896736118772774	1482	1668	1526	1469
1399896736133768035	1484	1661	1525	1470
1399896736153944369	1480	1634	1525	1467
1399896736173849865	1484	1617	1525	1467
1399896736193868859	1480	1588	1524	1467
1399896736213745030	1486	1569	1524	1468
1399896736228908640	1492	1542	1524	1467
1399896736259202314	1489	1518	1523	1468
1399896736294061086	1496	1464	1523	1468
1399896736313993230	1500	1459	1523	1468
1399896736329121729	1499	1439	1522	1466
1399896736344060883	1500	1424	1522	1467
1399896736364073178	1513	1403	1522	1469
1399896736379041993	1505	1403	1521	1467
1399896736409047835	1503	1415	1521	1467
1399896736424102733	1498	1405	1521	1465
1399896736443999975	1499	1412	1521	1465
1399896736464075940	1497	1436	1521	1465
1399896736478949927	1497	1428	1521	1464
1399896736509000169	1502	1433	1521	1464
1399896736519015007	1503	1435	1521	1463
1399896736554203591	1500	1443	1521	1462
1399896736569023618	1513	1446	1521	1463
1399896736583815229	1504	1433	1521	1462
1399896736604089821	1509	1415	1521	1462
1399896736619039136	1510	1418	1521	1460
1399896736644198984	1514	1403	1521	1460
1399896736664095318	1523	1419	1521	1461
1399896736678938352	1514	1422	1521	1459
1399896736708934635	1524	1375	1520	1460
1399896736728978758	1531	1375	1520	1459
1399896736759060810	1523	1358	1520	1459
1399896736768977531	1525	1356	1520	1458
1399896736784077836	1533	1354	1520	1459
1399896736804109132	1531	1359	1520	1459
1399896736819051157	1523	1356	1520	1459
1399896736834011496	1532	1364	1519	1459
1399896736854050620	1538	1390	1519	1457
1399896736878985185	1542	1424	1519	1458
1399896736904058818	1540	1466	1519	1459
1399896736918947681	1543	1488	1519	1458
1399896736944076664	1546	1527	1519	1458
1399896736964093672	1542	1556	1519	1458
1399896736994011531	1549	1589	1519	1458
1399896737014155747	1545	1625	1519	1458
